"X1" "X2" "value"
"44047" "SED.Melezitose_seeds" "SED.Erythritol_seeds" 0.191038399934769
"44048" "SED.Myo_Inositol_seeds" "SED.Erythritol_seeds" 0.220199152827263
"44049" "SED.NA_sugar_seeds" "SED.Erythritol_seeds" -0.308790892362595
"44050" "SED.Nicotinate_seeds" "SED.Erythritol_seeds" 0.130749717354774
"44051" "SED.Nonanoate_seeds" "SED.Erythritol_seeds" 0.309462904930115
"44052" "SED.Octadecanoate_seeds" "SED.Erythritol_seeds" -0.0657752454280853
"44053" "SED.Phenylalanine_seeds" "SED.Erythritol_seeds" 0.41462305188179
"44054" "SED.Phosphate_seeds" "SED.Erythritol_seeds" 0.426230430603027
"44055" "SED.Proline_seeds" "SED.Erythritol_seeds" 0.191664293408394
"44056" "SED.Putrescine_seeds" "SED.Erythritol_seeds" -0.0194594599306583
"44057" "SED.Raffinose_seeds" "SED.Erythritol_seeds" 0.0611095316708088
"44058" "SED.Salicylate_seeds" "SED.Erythritol_seeds" 0.242475107312202
"44059" "SED.Serine_seeds" "SED.Erythritol_seeds" 0.175789475440979
"44060" "SED.Succinate_seeds" "SED.Erythritol_seeds" 0.467592269182205
"44061" "SED.Threonine_seeds" "SED.Erythritol_seeds" 0.110014222562313
"44062" "SED.Trehalose_alpha_alpha_seeds" "SED.Erythritol_seeds" 0.261027038097382
"44063" "SED.Tyrosine_seeds" "SED.Erythritol_seeds" 0.202532008290291
"44064" "SED.Uracil_seeds" "SED.Erythritol_seeds" 0.522250652313232
"44065" "SED.Urea_seeds" "SED.Erythritol_seeds" 0.134822189807892
"44066" "SED.Valine_seeds" "SED.Erythritol_seeds" 0.202304407954216
"44067" "SED.X4_Hydroxy_Benzoate_seeds" "SED.Erythritol_seeds" 0.326543390750885
"44068" "WAX.anteiso_ACL" "SED.Erythritol_seeds" 0.178376317024231
"44069" "WAX.anteiso_CPI" "SED.Erythritol_seeds" 0.0600581988692284
"44070" "WAX.D_iC31" "SED.Erythritol_seeds" -0.167605638504028
"44071" "WAX.D_nC31" "SED.Erythritol_seeds" -0.175385653972626
"44072" "WAX.D_iC33" "SED.Erythritol_seeds" -0.246109992265701
"44073" "WAX.D_nC33" "SED.Erythritol_seeds" -0.190844297409058
"44074" "WAX.n31.i31" "SED.Erythritol_seeds" -0.0336540527641773
"44075" "WAX.n33.i33" "SED.Erythritol_seeds" 0.0976550355553627
"44076" "WAX.iso_ACL" "SED.Erythritol_seeds" 0.157598912715912
"44077" "WAX.iso_CPI" "SED.Erythritol_seeds" -0.133501008152962
"44078" "WAX.mindex" "SED.Erythritol_seeds" -0.0107318628579378
"44079" "WAX.nalk_ACL" "SED.Erythritol_seeds" 0.190483808517456
"44080" "WAX.nalk_CPI" "SED.Erythritol_seeds" -0.295338690280914
"44081" "WAX.pct_iso" "SED.Erythritol_seeds" 0.044634472578764
"44082" "WAX.pct_anteiso" "SED.Erythritol_seeds" -0.013581489212811
"44083" "DEV.CompAll" "SED.Fructose_seeds" -0.00848574563860893
"44084" "DEV.CompInt" "SED.Fructose_seeds" -0.0389929637312889
"44085" "DEV.CompPri" "SED.Fructose_seeds" 0.0154757499694824
"44086" "DEV.CompRachis" "SED.Fructose_seeds" -0.0330396145582199
"44087" "DEV.CompSec" "SED.Fructose_seeds" -0.020747872069478
"44088" "DEV.CotPaveAR" "SED.Fructose_seeds" -0.054091215133667
"44089" "DEV.CotPaveArea" "SED.Fructose_seeds" -0.129678070545197
"44090" "DEV.CotPaveCirc" "SED.Fructose_seeds" 0.0263916831463575
"44091" "DEV.CotPaveCnt" "SED.Fructose_seeds" 0.15667337179184
"44092" "DEV.CotPaveRound" "SED.Fructose_seeds" 0.034741785377264
"44093" "DEV.CotPaveSolid" "SED.Fructose_seeds" -0.0550637170672417
"44094" "DEV.CotStom" "SED.Fructose_seeds" -0.0016599876107648
"44095" "DEV.CotStomInd" "SED.Fructose_seeds" -0.157981216907501
"44096" "DEV.FlowTime" "SED.Fructose_seeds" 0.0740161091089249
"44097" "DEV.LatLfSize" "SED.Fructose_seeds" -0.0344735085964203
"44098" "DEV.LatPC1" "SED.Fructose_seeds" -0.0553655251860619
"44099" "DEV.LatPC2" "SED.Fructose_seeds" 0.110026828944683
"44100" "DEV.LatPC3" "SED.Fructose_seeds" 0.0118376929312944
"44101" "DEV.LatPC4" "SED.Fructose_seeds" -0.0174714960157871
"44102" "DEV.LatPC5" "SED.Fructose_seeds" 0.0332327298820019
"44103" "DEV.LfAbStom" "SED.Fructose_seeds" 0.060362171381712
"44104" "DEV.LfAdStom" "SED.Fructose_seeds" 0.0236753858625889
"44105" "DEV.LfStomRatio" "SED.Fructose_seeds" -0.00925553310662508
"44106" "DEV.LftAR" "SED.Fructose_seeds" 0.00462776655331254
"44107" "DEV.LftCirc" "SED.Fructose_seeds" 0.0168343391269445
"44108" "DEV.LftRound" "SED.Fructose_seeds" -0.00362173048779368
"44109" "DEV.LftSolid" "SED.Fructose_seeds" 0.00734406430274248
"44110" "DEV.TermLfSize" "SED.Fructose_seeds" -0.116633132100105
"44111" "DEV.TermPC1" "SED.Fructose_seeds" -0.0645875260233879
"44112" "DEV.TermPC3" "SED.Fructose_seeds" 0.0721998661756516
"44113" "DEV.TermPC4" "SED.Fructose_seeds" -0.0744802132248878
"44114" "DEV.TermPC5" "SED.Fructose_seeds" 0.0995975881814957
"44115" "ENZ.aa_cont" "SED.Fructose_seeds" -0.0979231894016266
"44116" "ENZ.ac_inv" "SED.Fructose_seeds" -0.0825320035219193
"44117" "ENZ.aconi" "SED.Fructose_seeds" -0.00913229025900364
"44118" "ENZ.agpa" "SED.Fructose_seeds" -0.0584228076040745
"44119" "ENZ.ala_ami" "SED.Fructose_seeds" 0.273115217685699
"44120" "ENZ.asp_ami" "SED.Fructose_seeds" 0.237382650375366
"44121" "ENZ.fbp_ald" "SED.Fructose_seeds" 0.0879943072795868
"44122" "ENZ.fru_kin" "SED.Fructose_seeds" 0.203926026821136
"44123" "ENZ.fructose_e" "SED.Fructose_seeds" -0.0628165006637573
"44124" "ENZ.fuma" "SED.Fructose_seeds" 0.0340762697160244
"44125" "ENZ.g6pdh" "SED.Fructose_seeds" 0.131180658936501
"44126" "ENZ.gadph" "SED.Fructose_seeds" 0.143812239170074
"44127" "ENZ.gapdh_p" "SED.Fructose_seeds" -0.0189189184457064
"44128" "ENZ.gluc_kin" "SED.Fructose_seeds" -0.171408250927925
"44129" "ENZ.glucose_e" "SED.Fructose_seeds" 0.0116927456110716
"44130" "ENZ.gluta_dh" "SED.Fructose_seeds" 0.211721196770668
"44131" "ENZ.iso_ci_dh" "SED.Fructose_seeds" -0.111322902143002
"44132" "ENZ.mal_dh" "SED.Fructose_seeds" 0.105405405163765
"44133" "ENZ.pep_car" "SED.Fructose_seeds" 0.0219345670193434
"44134" "ENZ.ph_fru_kin" "SED.Fructose_seeds" 0.0363300144672394
"44135" "ENZ.ph_fru_kin_a" "SED.Fructose_seeds" -0.0544807948172092
"44136" "ENZ.ph_glu_is_c" "SED.Fructose_seeds" 0.121934562921524
"44137" "ENZ.ph_glu_is_t" "SED.Fructose_seeds" 0.107994310557842
"44138" "ENZ.ph_glu_mut" "SED.Fructose_seeds" 0.0896443799138069
"44139" "ENZ.ph_gly_kin" "SED.Fructose_seeds" -0.116500712931156
"44140" "ENZ.pro_con" "SED.Fructose_seeds" 0.0836699828505516
"44141" "ENZ.pyr_kin" "SED.Fructose_seeds" 0.12048364430666
"44142" "ENZ.shik_de" "SED.Fructose_seeds" 0.0584068261086941
"44143" "ENZ.starch" "SED.Fructose_seeds" -0.0524023957550526
"44144" "ENZ.suc_p_syn" "SED.Fructose_seeds" 0.0922332853078842
"44145" "ENZ.suc_syn" "SED.Fructose_seeds" -0.140000000596046
"44146" "ENZ.succ_co_l" "SED.Fructose_seeds" -0.202392444014549
"44147" "ENZ.sucrose_e" "SED.Fructose_seeds" 0.0542816482484341
"44148" "ENZ.tr_ph_iso" "SED.Fructose_seeds" 0.033627312630415
"44149" "ENZ.udp_glu" "SED.Fructose_seeds" 0.11883357167244
"44150" "MET.a_tocopherol" "SED.Fructose_seeds" -0.00432432442903519
"44151" "MET.aconitate" "SED.Fructose_seeds" 0.0824625492095947
"44152" "MET.alanine" "SED.Fructose_seeds" 0.0294736847281456
"44153" "MET.arabinose" "SED.Fructose_seeds" 0.02020856551826
"44154" "MET.arginine" "SED.Fructose_seeds" -0.100540541112423
"44155" "MET.asparagine" "SED.Fructose_seeds" 0.212062582373619
"44156" "MET.aspartate" "SED.Fructose_seeds" -0.0783499255776405
"44157" "MET.b_alanine" "SED.Fructose_seeds" -0.20586059987545
"44158" "MET.benzoate" "SED.Fructose_seeds" -0.0254907533526421
"44159" "MET.citramalate" "SED.Fructose_seeds" 0.0419914647936821
"44160" "MET.citrate" "SED.Fructose_seeds" -0.057183500379324
"44161" "MET.cysteine" "SED.Fructose_seeds" 0.03630156442523
"44162" "MET.dehydroascorbate" "SED.Fructose_seeds" -0.0415931716561317
"44163" "MET.erythritol" "SED.Fructose_seeds" 0.0112375533208251
"44164" "MET.fa16_0" "SED.Fructose_seeds" 0.148477956652641
"44165" "MET.fa18_0" "SED.Fructose_seeds" 0.0773541927337646
"44166" "MET.fa18_2" "SED.Fructose_seeds" 0.115327656269073
"44167" "MET.fructose" "SED.Fructose_seeds" 0.0938833579421043
"44168" "MET.fructose_6p" "SED.Fructose_seeds" -0.0272546224296093
"44169" "MET.fucose" "SED.Fructose_seeds" 0.0213994812220335
"44170" "MET.fumarate" "SED.Fructose_seeds" 0.109302990138531
"44171" "MET.gaba" "SED.Fructose_seeds" -0.230583220720291
"44172" "MET.galactose" "SED.Fructose_seeds" -0.113513514399529
"44173" "MET.galacturonate" "SED.Fructose_seeds" 0.115732572972775
"44174" "MET.gluconate" "SED.Fructose_seeds" 0.196671411395073
"44175" "MET.glucose" "SED.Fructose_seeds" 0.130184918642044
"44176" "MET.glucose_6p" "SED.Fructose_seeds" 0.0227880515158176
"44177" "MET.glutamate" "SED.Fructose_seeds" -0.180037021636963
"44178" "MET.glutamine" "SED.Fructose_seeds" -0.117270290851593
"44179" "MET.glycerate" "SED.Fructose_seeds" 0.187908962368965
"44180" "MET.glycerate_3p" "SED.Fructose_seeds" -0.160171017050743
"44181" "MET.glycerol" "SED.Fructose_seeds" 0.135659635066986
"44182" "MET.glycerol_1p" "SED.Fructose_seeds" -0.0665149390697479
"44183" "MET.glycine" "SED.Fructose_seeds" -0.188563302159309
"44184" "MET.homoserine" "SED.Fructose_seeds" -0.179345667362213
"44185" "MET.inositol" "SED.Fructose_seeds" 0.0601137988269329
"44186" "MET.inositol_1p" "SED.Fructose_seeds" 0.0453200563788414
"44187" "MET.isocitrate" "SED.Fructose_seeds" 0.00125177809968591
"44188" "MET.isoleucine" "SED.Fructose_seeds" -0.195561870932579
"44189" "MET.isomaltose" "SED.Fructose_seeds" 0.0113229667767882
"44190" "MET.l_ascorbate" "SED.Fructose_seeds" 0.00490188831463456
"44191" "MET.leucine" "SED.Fructose_seeds" -0.0724039822816849
"44192" "MET.lysine" "SED.Fructose_seeds" -0.119032718241215
"44193" "MET.malate" "SED.Fructose_seeds" -0.119260311126709
"44194" "MET.maleate" "SED.Fructose_seeds" 0.0495319738984108
"44195" "MET.maltitol" "SED.Fructose_seeds" 0.259516358375549
"44196" "MET.maltose" "SED.Fructose_seeds" 0.170725464820862
"44197" "MET.mannitol" "SED.Fructose_seeds" 0.0405331365764141
"44198" "MET.mannose" "SED.Fructose_seeds" -0.0995448082685471
"44199" "MET.methionine" "SED.Fructose_seeds" -0.0105263162404299
"44200" "MET.oxoproline_5" "SED.Fructose_seeds" -0.101958237588406
"44201" "MET.phenylalanine" "SED.Fructose_seeds" -0.202219054102898
"44202" "MET.phosphate" "SED.Fructose_seeds" -0.217780932784081
"44203" "MET.proline" "SED.Fructose_seeds" -0.0505263172090054
"44204" "MET.putrescine" "SED.Fructose_seeds" -0.0130014223977923
"44205" "MET.quinate" "SED.Fructose_seeds" 0.140568986535072
"44206" "MET.rhamnose" "SED.Fructose_seeds" 0.13735419511795
"44207" "MET.ribose" "SED.Fructose_seeds" 0.0963300168514252
"44208" "MET.s_me_cysteine" "SED.Fructose_seeds" 0.000370233261492103
"44209" "MET.saccharate" "SED.Fructose_seeds" 0.137894734740257
"44210" "MET.serine" "SED.Fructose_seeds" -0.259203404188156
"44211" "MET.shikimate" "SED.Fructose_seeds" 0.265392363071442
"44212" "MET.sorbitol" "SED.Fructose_seeds" 0.200088858604431
"44213" "MET.succinate" "SED.Fructose_seeds" 0.0199146512895823
"44214" "MET.sucrose" "SED.Fructose_seeds" -0.0850355625152588
"44215" "MET.t4_ho_proline" "SED.Fructose_seeds" 0.0842176377773285
"44216" "MET.threonate" "SED.Fructose_seeds" -0.06435277312994
"44217" "MET.threonine" "SED.Fructose_seeds" -0.161763861775398
"44218" "MET.trehalose" "SED.Fructose_seeds" 0.290640115737915
"44219" "MET.tryptophan" "SED.Fructose_seeds" 0.0251778084784746
"44220" "MET.tyrosine" "SED.Fructose_seeds" -0.1097297295928
"44221" "MET.uracil" "SED.Fructose_seeds" 0.141052633523941
"44222" "MET.valine" "SED.Fructose_seeds" -0.152887627482414
"44223" "MOR.Anther_L_W" "SED.Fructose_seeds" -0.0863442420959473
"44224" "MOR.Anther_length" "SED.Fructose_seeds" -0.130583211779594
"44225" "MOR.Anther_width" "SED.Fructose_seeds" -0.0910668596625328
"44226" "MOR.BM" "SED.Fructose_seeds" 0.0386628732085228
"44227" "MOR.BX" "SED.Fructose_seeds" -0.0483926013112068
"44228" "MOR.BY" "SED.Fructose_seeds" 0.0573826469480991
"44229" "MOR.EA" "SED.Fructose_seeds" 0.146718263626099
"44230" "MOR.flowers_inf" "SED.Fructose_seeds" -0.0381974689662457
"44231" "MOR.flowers_plant" "SED.Fructose_seeds" 0.118448674678802
"44232" "MOR.FN" "SED.Fructose_seeds" 0.089815080165863
"44233" "MOR.Fruit_L_Pt" "SED.Fructose_seeds" 0.0567283071577549
"44234" "MOR.Fruit_L_W" "SED.Fructose_seeds" 0.0479374118149281
"44235" "MOR.Fruit_length" "SED.Fructose_seeds" 0.0584068261086941
"44236" "MOR.Fruit_locule" "SED.Fructose_seeds" -0.227223917841911
"44237" "MOR.Fruit_peric_thick" "SED.Fructose_seeds" 0.00691322889178991
"44238" "MOR.Fruit_W_Pt" "SED.Fructose_seeds" -0.0346230454742908
"44239" "MOR.Fruit_width" "SED.Fructose_seeds" 0.0316073969006538
"44240" "MOR.FW" "SED.Fructose_seeds" 0.0175817925482988
"44241" "MOR.HI" "SED.Fructose_seeds" 0.132631585001945
"44242" "MOR.inf" "SED.Fructose_seeds" 0.126496016979218
"44243" "MOR.Ovary_L_W" "SED.Fructose_seeds" 0.131578952074051
"44244" "MOR.Ovary_length" "SED.Fructose_seeds" -0.0511806532740593
"44245" "MOR.Ovary_width" "SED.Fructose_seeds" -0.192091032862663
"44246" "MOR.PW" "SED.Fructose_seeds" -0.107567571103573
"44247" "MOR.RED" "SED.Fructose_seeds" 0.0331152193248272
"44248" "MOR.Seed_L_W" "SED.Fructose_seeds" 0.226714089512825
"44249" "MOR.Seed_Length" "SED.Fructose_seeds" 0.191854864358902
"44250" "MOR.Seed_Width" "SED.Fructose_seeds" -0.0949075371026993
"44251" "MOR.Seed_Wt" "SED.Fructose_seeds" -0.139317214488983
"44252" "MOR.SN_fruit" "SED.Fructose_seeds" 0.189046934247017
"44253" "MOR.SN_fruit_unit" "SED.Fructose_seeds" 0.254793733358383
"44254" "MOR.SN_plant" "SED.Fructose_seeds" 0.172887623310089
"44255" "MOR.Style_L_W" "SED.Fructose_seeds" 0.303186357021332
"44256" "MOR.Style_length" "SED.Fructose_seeds" 0.0426458045840263
"44257" "MOR.Style_width" "SED.Fructose_seeds" -0.391351342201233
"44258" "MOR.SW_fruit" "SED.Fructose_seeds" 0.170554772019386
"44259" "MOR.SW_plant" "SED.Fructose_seeds" 0.160682782530785
"44260" "MOR.TY" "SED.Fructose_seeds" 0.0522901862859726
"44261" "SED.Adenine_seeds" "SED.Fructose_seeds" 0.263646334409714
"44262" "SED.Alanine_seeds" "SED.Fructose_seeds" -0.324921756982803
"44263" "SED.Arginine_seeds" "SED.Fructose_seeds" 0.244978666305542
"44264" "SED.Asparagine_seeds" "SED.Fructose_seeds" -0.0335704125463963
"44265" "SED.Aspartate_seeds" "SED.Fructose_seeds" -0.118890471756458
"44266" "SED.Benzoate_seeds" "SED.Fructose_seeds" -0.197467997670174
"44267" "SED.Citrate_seeds" "SED.Fructose_seeds" -0.00819345656782389
"44268" "SED.Erythritol_seeds" "SED.Fructose_seeds" -0.196301564574242
"44269" "SED.Fructose_seeds" "SED.Fructose_seeds" 1
"44270" "SED.Fumarate_seeds" "SED.Fructose_seeds" 0.0400853492319584
"44271" "SED.GABA_seeds" "SED.Fructose_seeds" 0.00179231865331531
"44272" "SED.Galactinol_seeds" "SED.Fructose_seeds" -0.0568505674600601
"44273" "SED.Galactonic_acid_1_4_lactone_seeds" "SED.Fructose_seeds" 0.340711236000061
"44274" "SED.Glutamate_seeds" "SED.Fructose_seeds" -0.323044091463089
"44275" "SED.Glycerate_seeds" "SED.Fructose_seeds" -0.0509246103465557
"44276" "SED.Glycerol_1P_seeds" "SED.Fructose_seeds" -0.110440969467163
"44277" "SED.Glycerol_seeds" "SED.Fructose_seeds" -0.261337131261826
"44278" "SED.Glycine_seeds" "SED.Fructose_seeds" -0.137951642274857
"44279" "SED.Glycolate_seeds" "SED.Fructose_seeds" 0.435255020856857
"44280" "SED.Isoleucine_seeds" "SED.Fructose_seeds" -0.253997147083282
"44281" "SED.Lysine_seeds" "SED.Fructose_seeds" 0.0780085325241089
"44282" "SED.Malate_seeds" "SED.Fructose_seeds" -0.117951638996601
"44283" "SED.Maltotriose_seeds" "SED.Fructose_seeds" -0.470113277435303
"44284" "SED.Melezitose_seeds" "SED.Fructose_seeds" -0.125661447644234
"44285" "SED.Myo_Inositol_seeds" "SED.Fructose_seeds" -0.200085341930389
"44286" "SED.NA_sugar_seeds" "SED.Fructose_seeds" 0.824096739292145
"44287" "SED.Nicotinate_seeds" "SED.Fructose_seeds" -0.281882613897324
"44288" "SED.Nonanoate_seeds" "SED.Fructose_seeds" -0.292985022068024
"44289" "SED.Octadecanoate_seeds" "SED.Fructose_seeds" 0.0103271696716547
"44290" "SED.Phenylalanine_seeds" "SED.Fructose_seeds" -0.101820766925812
"44291" "SED.Phosphate_seeds" "SED.Fructose_seeds" -0.206230446696281
"44292" "SED.Proline_seeds" "SED.Fructose_seeds" -0.273172110319138
"44293" "SED.Putrescine_seeds" "SED.Fructose_seeds" 0.44805121421814
"44294" "SED.Raffinose_seeds" "SED.Fructose_seeds" -0.21120910346508
"44295" "SED.Salicylate_seeds" "SED.Fructose_seeds" -0.523726880550385
"44296" "SED.Serine_seeds" "SED.Fructose_seeds" -0.233854904770851
"44297" "SED.Succinate_seeds" "SED.Fructose_seeds" 0.043003287166357
"44298" "SED.Threonine_seeds" "SED.Fructose_seeds" -0.300398290157318
"44299" "SED.Trehalose_alpha_alpha_seeds" "SED.Fructose_seeds" -0.0661884322762489
"44300" "SED.Tyrosine_seeds" "SED.Fructose_seeds" -0.242475107312202
"44301" "SED.Uracil_seeds" "SED.Fructose_seeds" -0.034307636320591
"44302" "SED.Urea_seeds" "SED.Fructose_seeds" -0.285632997751236
"44303" "SED.Valine_seeds" "SED.Fructose_seeds" -0.281706959009171
"44304" "SED.X4_Hydroxy_Benzoate_seeds" "SED.Fructose_seeds" 0.0107539119198918
"44305" "WAX.anteiso_ACL" "SED.Fructose_seeds" -0.0735921338200569
"44306" "WAX.anteiso_CPI" "SED.Fructose_seeds" -0.20378865301609
"44307" "WAX.D_iC31" "SED.Fructose_seeds" 0.159221991896629
"44308" "WAX.D_nC31" "SED.Fructose_seeds" 0.118645206093788
"44309" "WAX.D_iC33" "SED.Fructose_seeds" 0.158920183777809
"44310" "WAX.D_nC33" "SED.Fructose_seeds" 0.130393221974373
"44311" "WAX.n31.i31" "SED.Fructose_seeds" 0.0773405730724335
"44312" "WAX.n33.i33" "SED.Fructose_seeds" -0.0808873474597931
"44313" "WAX.iso_ACL" "SED.Fructose_seeds" -0.175001740455627
"44314" "WAX.iso_CPI" "SED.Fructose_seeds" 0.230114012956619
"44315" "WAX.mindex" "SED.Fructose_seeds" 0.163308769464493
"44316" "WAX.nalk_ACL" "SED.Fructose_seeds" -0.00193512707483023
"44317" "WAX.nalk_CPI" "SED.Fructose_seeds" -0.0072099263779819
"44318" "WAX.pct_iso" "SED.Fructose_seeds" 0.0151240779086947
"44319" "WAX.pct_anteiso" "SED.Fructose_seeds" 0.160563379526138
"44320" "DEV.CompAll" "SED.Fumarate_seeds" 0.0182599034160376
"44321" "DEV.CompInt" "SED.Fumarate_seeds" 0.0829470530152321
"44322" "DEV.CompPri" "SED.Fumarate_seeds" -0.0456275455653667
"44323" "DEV.CompRachis" "SED.Fumarate_seeds" 0.0650870054960251
"44324" "DEV.CompSec" "SED.Fumarate_seeds" -0.0490929298102856
"44325" "DEV.CotPaveAR" "SED.Fumarate_seeds" 0.0692488253116608
"44326" "DEV.CotPaveArea" "SED.Fumarate_seeds" 0.0140174375846982
"44327" "DEV.CotPaveCirc" "SED.Fumarate_seeds" -0.0818578153848648
"44328" "DEV.CotPaveCnt" "SED.Fumarate_seeds" 0.0549295768141747
"44329" "DEV.CotPaveRound" "SED.Fumarate_seeds" -0.0662642493844032
"44330" "DEV.CotPaveSolid" "SED.Fumarate_seeds" 0.0211938302963972
"44331" "DEV.CotStom" "SED.Fumarate_seeds" -0.151209771633148
"44332" "DEV.CotStomInd" "SED.Fumarate_seeds" -0.171227365732193
"44333" "DEV.FlowTime" "SED.Fumarate_seeds" -0.174256592988968
"44334" "DEV.LatLfSize" "SED.Fumarate_seeds" -0.0386317893862724
"44335" "DEV.LatPC1" "SED.Fumarate_seeds" 0.0543930232524872
"44336" "DEV.LatPC2" "SED.Fumarate_seeds" -0.190442651510239
"44337" "DEV.LatPC3" "SED.Fumarate_seeds" 0.0442320592701435
"44338" "DEV.LatPC4" "SED.Fumarate_seeds" -0.0238765925168991
"44339" "DEV.LatPC5" "SED.Fumarate_seeds" 0.115023471415043
"44340" "DEV.LfAbStom" "SED.Fumarate_seeds" 0.0233735740184784
"44341" "DEV.LfAdStom" "SED.Fumarate_seeds" 0.129879280924797
"44342" "DEV.LfStomRatio" "SED.Fumarate_seeds" -0.225385650992393
"44343" "DEV.LftAR" "SED.Fumarate_seeds" 0.00348759233020246
"44344" "DEV.LftCirc" "SED.Fumarate_seeds" 0.0268611665815115
"44345" "DEV.LftRound" "SED.Fumarate_seeds" -0.00727699510753155
"44346" "DEV.LftSolid" "SED.Fumarate_seeds" 0.0277666002511978
"44347" "DEV.TermLfSize" "SED.Fumarate_seeds" -0.0999329313635826
"44348" "DEV.TermPC1" "SED.Fumarate_seeds" 0.0423876605927944
"44349" "DEV.TermPC3" "SED.Fumarate_seeds" -0.10251509398222
"44350" "DEV.TermPC4" "SED.Fumarate_seeds" 0.129912808537483
"44351" "DEV.TermPC5" "SED.Fumarate_seeds" -0.0952045619487762
"44352" "ENZ.aa_cont" "SED.Fumarate_seeds" 0.235476523637772
"44353" "ENZ.ac_inv" "SED.Fumarate_seeds" 0.257923185825348
"44354" "ENZ.aconi" "SED.Fumarate_seeds" -0.0630725473165512
"44355" "ENZ.agpa" "SED.Fumarate_seeds" 0.0525286942720413
"44356" "ENZ.ala_ami" "SED.Fumarate_seeds" 0.136102423071861
"44357" "ENZ.asp_ami" "SED.Fumarate_seeds" 0.000568990071769804
"44358" "ENZ.fbp_ald" "SED.Fumarate_seeds" 0.0510953068733215
"44359" "ENZ.fru_kin" "SED.Fumarate_seeds" 0.174708396196365
"44360" "ENZ.fructose_e" "SED.Fumarate_seeds" -0.0222190618515015
"44361" "ENZ.fuma" "SED.Fumarate_seeds" 0.102376900613308
"44362" "ENZ.g6pdh" "SED.Fumarate_seeds" 0.11798008531332
"44363" "ENZ.gadph" "SED.Fumarate_seeds" 0.00847795139998198
"44364" "ENZ.gapdh_p" "SED.Fumarate_seeds" 0.16751067340374
"44365" "ENZ.gluc_kin" "SED.Fumarate_seeds" -0.044466570019722
"44366" "ENZ.glucose_e" "SED.Fumarate_seeds" 0.0167567562311888
"44367" "ENZ.gluta_dh" "SED.Fumarate_seeds" 0.145974397659302
"44368" "ENZ.iso_ci_dh" "SED.Fumarate_seeds" -0.0533997155725956
"44369" "ENZ.mal_dh" "SED.Fumarate_seeds" -0.0141394026577473
"44370" "ENZ.pep_car" "SED.Fumarate_seeds" 0.0193456616252661
"44371" "ENZ.ph_fru_kin" "SED.Fumarate_seeds" 0.0968421027064323
"44372" "ENZ.ph_fru_kin_a" "SED.Fumarate_seeds" 0.158349931240082
"44373" "ENZ.ph_glu_is_c" "SED.Fumarate_seeds" 0.16751067340374
"44374" "ENZ.ph_glu_is_t" "SED.Fumarate_seeds" 0.118492178618908
